java_commit_id,cs_commit_id,file_name,java_commit_time,cs_commit_time
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestCustomSearcherSort,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,CorruptIndexException,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,KeepOnlyLastCommitDeletionPolicy,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BooleanScorer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,IndexReader,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestFieldsReader,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SingleDocTestFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestDoc,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,MultiTermQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,VerifyingLockFactory,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FilteredDocIdSetIterator,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TermsHashConsumerPerField,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Term,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BooleanClause,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestTermdocPerf,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestIndexWriter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestIndexInput,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestMultiLevelSkipList,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestOpenBitSet,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,PayloadFunction,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Attribute,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestDocument,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestFilteredSearch,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestCompoundFile,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SpanQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SingleInstanceLockFactory,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestFuzzyQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,NearSpansOrdered,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TermBuffer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestStressIndexing2,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,MockIndexInput,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestCheckIndex,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SpanWeight,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestFieldInfos,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestTermRangeFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestCrash,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestNumericTokenStream,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,MultiTermQueryWrapperFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,NoLockFactory,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,PositionIncrementAttribute,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SpanOrQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Query,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DocFieldProcessorPerField,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestDateSort,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,LuceneTestCase,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BitUtil,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSearch,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,InvertedDocEndConsumer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestWindowsMMap,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestIndexWriterLockRelease,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Collector,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FieldCacheImpl,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestAtomicUpdate,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,RamUsageEstimator,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TermsHashConsumer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DisjunctionMaxScorer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestDateTools,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSegmentTermEnum,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestFileSwitchDirectory,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestCharFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSimpleExplanations,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,JustCompileSearchSpans,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestPriorityQueue,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestPrefixInBooleanQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestNorms,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ReqOptSumScorer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DocIdBitSet,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Spans,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestCloseableThreadLocal,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,MultiLevelSkipListWriter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,PayloadTermQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestComplexExplanationsOfNonMatches,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,PayloadHelper,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,PayloadSpanUtil,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestLockFactory,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ComplexExplanation,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestTransactions,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FieldCache,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestParallelTermEnum,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,InvertedDocConsumer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,UnicodeUtil,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ThreadInterruptedException,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestAttributeSource,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestBooleanMinShouldMatch,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Token,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Filter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSort,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestPayloadNearQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,LockReleaseFailedException,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestIndexWriterMerging,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSegmentMerger,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SpanNearQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TopScoreDocCollector,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestOmitTf,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SerialMergeScheduler,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DefaultSimilarity,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,IndexFileNames,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DocFieldProcessor,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SegmentInfo,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FieldCacheTermsFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TopFieldDocs,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSmallFloat,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BooleanScorer2,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FieldComparator,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestIndexableBinaryStringTools,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,MultiPhraseQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestNRTReaderWithThreads,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FreqProxTermsWriter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSimpleLRUCache,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ReaderUtil,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DisjunctionMaxQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,InvertedDocConsumerPerField,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ScoreDoc,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,English,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TermVectorsReader,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestMultiThreadTermVectors,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestBinaryDocument,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FlagsAttribute,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FreqProxTermsWriterPerField,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FilteredDocIdSet,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestTransactionRollback,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,MapOfSets,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FieldValueHitQueue,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,PhraseQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ConcurrentMergeScheduler,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ScoreCachingWrappingScorer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,AlreadyClosedException,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,StoredFieldsWriter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestRAMDirectory,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SnapshotDeletionPolicy,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SimpleFSLockFactory,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ReqExclScorer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestScorerPerf,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SegmentReader,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestFieldCacheRangeFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TermsHashPerField,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Sort,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DocValues,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestDocIdSet,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,IndexDeletionPolicy,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestWildcard,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ConstantScoreQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,AttributeImpl,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Scorer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SegmentTermPositions,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestPrefixFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SegmentTermDocs,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FSLockFactory,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,MatchAllDocsQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,OpenBitSetIterator,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Document,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TermInfosReader,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TopFieldCollector,2010-03-17 17:24:07,2014-09-07 02:33:06
